Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,35,0.09552,0.01676,0.01653,0.01729,0.01862,0.01708
Time,s,35,0.09299,0.01666,0.01676,0.01744,0.01908,0.01733
Time,s,35,0.093,0.01641,0.01654,0.01706,0.01886,0.01743
Time,s,35,0.09297,0.01664,0.01669,0.01677,0.01795,0.01759
Time,s,35,0.09662,0.01798,0.01727,0.01702,0.01717,0.01688
Time,s,35,0.09244,0.01651,0.01677,0.0171,0.01773,0.01679
Time,s,35,0.0921,0.01672,0.01744,0.01679,0.0173,0.01762
Time,s,35,0.09882,0.01635,0.017,0.01673,0.0179,0.0169
Time,s,35,0.09271,0.01644,0.01678,0.0167,0.01796,0.01741
Time,s,35,0.09278,0.01715,0.0181,0.01711,0.01708,0.01793
Time,s,35,0.09217,0.01712,0.01809,0.01644,0.01752,0.01782
Time,s,35,0.09266,0.01707,0.01965,0.01706,0.017,0.01717
Time,s,35,0.09186,0.01657,0.01974,0.01641,0.01779,0.0171
Time,s,35,0.09331,0.01654,0.01746,0.01705,0.01709,0.01762
Time,s,35,0.09315,0.01687,0.0171,0.01767,0.01825,0.0168
Time,s,35,0.09572,0.01653,0.01706,0.01723,0.0178,0.01692
Time,s,35,0.09221,0.01679,0.0165,0.0179,0.01741,0.01691
Time,s,35,0.09317,0.01662,0.01702,0.01681,0.01765,0.01681
Time,s,35,0.09347,0.01692,0.01701,0.01673,0.0177,0.01702
Time,s,35,0.09336,0.01691,0.01681,0.0168,0.01836,0.01689
Time,s,36,0.02991,0.01703,0.01923,0.01732,0.01766,0.01807
Time,s,36,0.02878,0.01624,0.01804,0.01733,0.01735,0.01779
Time,s,36,0.02538,0.01624,0.01712,0.01692,0.01694,0.01719
Time,s,36,0.02186,0.01612,0.01691,0.01667,0.01712,0.01654
Time,s,36,0.02101,0.01646,0.01686,0.01751,0.0173,0.01733
Time,s,36,0.01956,0.01599,0.01654,0.01715,0.01694,0.01705
Time,s,36,0.01954,0.01601,0.01673,0.0168,0.01791,0.01695
Time,s,36,0.01867,0.01637,0.0169,0.01654,0.01705,0.01694
Time,s,36,0.0185,0.01669,0.01676,0.01668,0.0174,0.01698
Time,s,36,0.01818,0.01742,0.01709,0.01775,0.01817,0.017
Time,s,36,0.01861,0.01628,0.01696,0.01814,0.01861,0.01675
Time,s,36,0.01831,0.0166,0.01708,0.0171,0.01802,0.0172
Time,s,36,0.01821,0.01627,0.01681,0.01705,0.01736,0.01688
Time,s,36,0.01878,0.01603,0.01685,0.0171,0.01762,0.01716
Time,s,36,0.01884,0.01638,0.01685,0.01685,0.0172,0.01687
Time,s,36,0.01844,0.0164,0.01673,0.01698,0.01718,0.0168
Time,s,36,0.01835,0.01634,0.01683,0.01684,0.01717,0.01726
Time,s,36,0.01882,0.01647,0.01695,0.0168,0.01757,0.01705
Time,s,36,0.01775,0.01632,0.01719,0.0173,0.01722,0.01757
Time,s,36,0.01889,0.01625,0.0167,0.01693,0.01765,0.01842
Time,s,36,0.0185,0.01634,0.01671,0.01736,0.01744,0.01736
Time,s,36,0.0187,0.01636,0.01671,0.01794,0.01739,0.01744
Time,s,36,0.01742,0.01633,0.01657,0.01692,0.01788,0.01976
Time,s,36,0.01759,0.01651,0.01682,0.01695,0.01719,0.02279
Time,s,36,0.01797,0.0162,0.01698,0.01728,0.01774,0.02034
Time,s,36,0.01743,0.01614,0.01643,0.01684,0.01713,0.01848
Time,s,36,0.01805,0.01678,0.01678,0.01704,0.01742,0.01795
Time,s,36,0.01716,0.01677,0.01657,0.01718,0.01797,0.01804
Time,s,36,0.01777,0.01701,0.01693,0.01663,0.01743,0.01798
Time,s,36,0.01808,0.01706,0.01688,0.01657,0.01739,0.01828
Time,s,36,0.01828,0.01674,0.01803,0.01794,0.01753,0.019
Time,s,36,0.01783,0.01793,0.01841,0.02106,0.01767,0.0198
Time,s,36,0.01722,0.01736,0.01759,0.01832,0.01727,0.01745
Time,s,36,0.01745,0.01734,0.01703,0.01683,0.01755,0.01705
Time,s,36,0.01722,0.01683,0.01657,0.01681,0.01744,0.01779
Time,s,36,0.01767,0.01669,0.01671,0.01676,0.01719,0.01778
Time,s,36,0.01749,0.01681,0.01691,0.01679,0.01774,0.01734
Time,s,36,0.01743,0.01697,0.01714,0.01689,0.01752,0.01691
Time,s,36,0.01734,0.01703,0.01671,0.0172,0.01822,0.01802
Time,s,36,0.0176,0.01781,0.01663,0.01806,0.01965,0.01741
Time,s,36,0.01741,0.0175,0.01704,0.01741,0.01828,0.01736
Time,s,36,0.01825,0.01728,0.01669,0.01691,0.01746,0.01706
Time,s,36,0.0182,0.01686,0.01739,0.01657,0.01699,0.0168
Time,s,36,0.01705,0.01667,0.01715,0.01689,0.0174,0.01717
Time,s,36,0.01775,0.0173,0.01764,0.01691,0.01726,0.0172
Time,s,36,0.01759,0.01721,0.01747,0.01716,0.01762,0.01721
Time,s,36,0.01838,0.01657,0.01676,0.01665,0.01788,0.01743
Time,s,36,0.01782,0.01665,0.01683,0.01701,0.01819,0.01875
Time,s,36,0.01768,0.01717,0.01726,0.01712,0.01752,0.01751
Time,s,36,0.01741,0.01736,0.01679,0.01665,0.01734,0.01722
Time,s,37,0.02232,0.01762,0.01725,0.01731,0.0176,0.01783
Time,s,37,0.02508,0.01715,0.0166,0.01731,0.01823,0.01708
Time,s,37,0.02676,0.01688,0.01682,0.01717,0.02083,0.01725
Time,s,37,0.02772,0.01708,0.01754,0.01768,0.01914,0.01731
Time,s,37,0.02869,0.0167,0.01727,0.01734,0.0181,0.0165
Time,s,37,0.0297,0.01711,0.01694,0.01722,0.01717,0.01679
Time,s,37,0.03024,0.01713,0.01681,0.01687,0.01804,0.01684
Time,s,37,0.02963,0.01715,0.01674,0.01701,0.01829,0.01757
Time,s,37,0.02958,0.01685,0.01669,0.01658,0.01763,0.01763
Time,s,37,0.02974,0.01702,0.01776,0.01712,0.01699,0.01773
Time,s,37,0.02986,0.0179,0.01816,0.01676,0.01706,0.01719
Time,s,37,0.03029,0.01821,0.0182,0.01705,0.01775,0.01717
Time,s,37,0.03067,0.01962,0.01711,0.01703,0.01732,0.01727
Time,s,37,0.03081,0.02027,0.0169,0.01774,0.01743,0.01693
Time,s,37,0.02954,0.01731,0.01687,0.01704,0.01589,0.01696
Time,s,37,0.02978,0.01735,0.01684,0.01701,0.0176,0.01685
Time,s,37,0.03256,0.01665,0.01673,0.01677,0.01794,0.01712
Time,s,37,0.03032,0.01668,0.01683,0.01695,0.01742,0.01683
Time,s,37,0.02916,0.01729,0.01687,0.01756,0.01908,0.01699
Time,s,37,0.02984,0.01839,0.01676,0.01831,0.01753,0.0172
Time,s,37,0.03226,0.01726,0.01704,0.01753,0.01734,0.01697
Time,s,37,0.03321,0.01792,0.01709,0.01771,0.01757,0.01736
Time,s,37,0.03027,0.01716,0.01655,0.01749,0.0175,0.01712
Time,s,37,0.03102,0.01695,0.01701,0.01719,0.01729,0.01725
Time,s,37,0.0297,0.01679,0.01706,0.01703,0.01742,0.01737
Time,s,37,0.03118,0.01721,0.01732,0.01658,0.01772,0.01708
Time,s,37,0.03048,0.01657,0.01729,0.01739,0.01709,0.01751
Time,s,37,0.03345,0.01683,0.01805,0.01681,0.01758,0.01906
Time,s,37,0.03207,0.01702,0.02033,0.01682,0.01741,0.01764
Time,s,37,0.03128,0.01679,0.01833,0.01687,0.01801,0.01689
Time,s,37,0.03046,0.01687,0.01728,0.01689,0.01688,0.01682
Time,s,37,0.03104,0.01653,0.01655,0.01757,0.01737,0.01717
Time,s,37,0.03239,0.01692,0.01673,0.01671,0.01761,0.01725
Time,s,37,0.03058,0.01691,0.01649,0.01704,0.01704,0.01726
Time,s,37,0.03221,0.01663,0.01732,0.017,0.01779,0.01694
Time,s,37,0.03059,0.01626,0.01693,0.01703,0.01778,0.01786
Time,s,37,0.03077,0.01698,0.0171,0.01661,0.01781,0.01713
Time,s,37,0.03016,0.01676,0.01714,0.01614,0.01718,0.01686
Time,s,37,0.03025,0.01644,0.01656,0.01646,0.01744,0.01711
Time,s,37,0.03175,0.01715,0.01726,0.01611,0.01741,0.017
Time,s,37,0.03099,0.01698,0.01802,0.01634,0.01721,0.01739
Time,s,37,0.03091,0.01695,0.01752,0.01659,0.01784,0.01674
Time,s,37,0.0303,0.01648,0.01711,0.01635,0.01717,0.01785
Time,s,37,0.03202,0.01631,0.01655,0.01672,0.01792,0.01743
Time,s,37,0.03054,0.01687,0.01676,0.01625,0.01781,0.01729
Time,s,37,0.03314,0.01652,0.01677,0.0162,0.01797,0.01733
Time,s,37,0.03093,0.01697,0.01692,0.01673,0.01786,0.01766
Time,s,37,0.03118,0.01629,0.01703,0.01626,0.01871,0.0177
Time,s,37,0.03165,0.01642,0.01671,0.01666,0.01798,0.0177
Time,s,37,0.03074,0.01743,0.0167,0.01679,0.0176,0.01745
Time,s,38,0.02658,0.01758,0.01716,0.0178,0.01777,0.0175
Time,s,38,0.02355,0.01665,0.0176,0.01677,0.01737,0.01733
Time,s,38,0.02114,0.01624,0.01707,0.01642,0.01729,0.01672
Time,s,38,0.01989,0.01622,0.01715,0.02487,0.01708,0.01724
Time,s,38,0.0193,0.01736,0.01716,0.01625,0.01768,0.01703
Time,s,38,0.01946,0.01741,0.01729,0.01712,0.01763,0.01717
Time,s,38,0.01904,0.01641,0.01696,0.01656,0.01732,0.01808
Time,s,38,0.01905,0.01646,0.01713,0.01679,0.01761,0.01769
Time,s,38,0.02003,0.01667,0.01728,0.01767,0.01711,0.01761
Time,s,38,0.01983,0.01667,0.01692,0.01866,0.01785,0.01727
Time,s,38,0.01914,0.01623,0.01666,0.01717,0.0183,0.01716
Time,s,38,0.01864,0.0162,0.01677,0.01688,0.01719,0.01703
Time,s,38,0.01885,0.01638,0.01675,0.0174,0.01752,0.0172
Time,s,38,0.01883,0.01675,0.01725,0.01675,0.01726,0.01662
Time,s,38,0.01862,0.01631,0.01683,0.01711,0.01789,0.01794
Time,s,38,0.01801,0.01633,0.0169,0.01626,0.01807,0.0175
Time,s,38,0.01936,0.01665,0.01669,0.01651,0.01752,0.01822
Time,s,38,0.01823,0.01631,0.0171,0.01701,0.01748,0.01938
Time,s,38,0.0181,0.01614,0.01785,0.0168,0.01753,0.02062
Time,s,38,0.01844,0.01669,0.01695,0.01973,0.01727,0.01799
Time,s,38,0.01903,0.01682,0.01767,0.01992,0.01714,0.01739
Time,s,38,0.01857,0.0167,0.01741,0.0171,0.01769,0.01691
Time,s,38,0.01832,0.01627,0.01745,0.01707,0.01712,0.0169
Time,s,38,0.01798,0.01657,0.01706,0.01661,0.01766,0.01672
Time,s,38,0.01835,0.0166,0.01657,0.0165,0.01735,0.01696
Time,s,38,0.0183,0.01701,0.01686,0.01658,0.01775,0.01707
Time,s,38,0.01747,0.01685,0.01672,0.01717,0.01837,0.01724
Time,s,38,0.01885,0.01631,0.0173,0.01657,0.01797,0.01713
Time,s,38,0.01744,0.0168,0.01729,0.01721,0.01757,0.01705
Time,s,38,0.01774,0.01689,0.01743,0.01772,0.01702,0.01735
Time,s,38,0.01878,0.01782,0.01702,0.01839,0.0176,0.01706
Time,s,38,0.0218,0.0169,0.01689,0.01707,0.01709,0.017
Time,s,38,0.02068,0.01638,0.0172,0.0168,0.01936,0.0168
Time,s,38,0.01834,0.01631,0.01677,0.01641,0.01764,0.01689
Time,s,38,0.01792,0.01629,0.01712,0.0165,0.01815,0.01727
Time,s,38,0.01791,0.01647,0.01698,0.01653,0.01729,0.01734
Time,s,38,0.01908,0.01654,0.01686,0.01657,0.01722,0.01862
Time,s,38,0.01812,0.01694,0.01713,0.01697,0.01897,0.01718
Time,s,38,0.01797,0.01642,0.01681,0.01677,0.02061,0.01733
Time,s,38,0.01743,0.01644,0.01698,0.01633,0.01798,0.01679
Time,s,38,0.01836,0.01657,0.01676,0.01661,0.01708,0.01721
Time,s,38,0.01758,0.01624,0.01722,0.01662,0.01743,0.01744
Time,s,38,0.01809,0.01637,0.01702,0.01643,0.01703,0.01707
Time,s,38,0.01751,0.0166,0.01674,0.01633,0.01728,0.01751
Time,s,38,0.01766,0.01646,0.01757,0.01651,0.01771,0.01683
Time,s,38,0.01805,0.01636,0.01694,0.01698,0.01738,0.01676
Time,s,38,0.01948,0.0167,0.01722,0.01656,0.01784,0.01688
Time,s,38,0.01803,0.0168,0.01658,0.0174,0.0175,0.01731
Time,s,38,0.01775,0.01644,0.01733,0.01721,0.01738,0.01713
Time,s,38,0.01856,0.01684,0.01709,0.01665,0.01648,0.01704
Time,s,39,0.0177,0.0179,0.0182,0.01717,0.01816,0.01807
Time,s,39,0.01701,0.01786,0.01761,0.01661,0.01809,0.01701
Time,s,39,0.01621,0.02008,0.01667,0.01663,0.01805,0.01717
Time,s,39,0.01637,0.01723,0.0168,0.01635,0.01798,0.01721
Time,s,39,0.01629,0.01634,0.01642,0.01612,0.01714,0.01769
Time,s,39,0.01639,0.01644,0.01684,0.01639,0.01868,0.0175
Time,s,39,0.01628,0.0161,0.0165,0.01585,0.01834,0.01681
Time,s,39,0.01679,0.01619,0.01688,0.01656,0.01836,0.01788
Time,s,39,0.01668,0.01606,0.01702,0.01633,0.01732,0.01725
Time,s,39,0.0174,0.01644,0.01715,0.01627,0.01756,0.01732
Time,s,39,0.01672,0.01662,0.01757,0.01855,0.01713,0.01715
Time,s,39,0.0167,0.01824,0.01787,0.01671,0.01728,0.01708
Time,s,39,0.01638,0.01702,0.01679,0.0165,0.01719,0.01743
Time,s,39,0.01661,0.01617,0.017,0.0166,0.01742,0.01744
Time,s,39,0.01687,0.01691,0.01791,0.01685,0.01808,0.01736
Time,s,39,0.01751,0.01681,0.01807,0.01655,0.01718,0.01782
Time,s,39,0.01743,0.01649,0.02012,0.01614,0.01767,0.01863
Time,s,39,0.01658,0.01649,0.01934,0.01647,0.01804,0.01762
Time,s,39,0.01687,0.01687,0.01697,0.01621,0.01746,0.01739
Time,s,39,0.01644,0.01646,0.01684,0.01684,0.01754,0.01702
Time,s,39,0.01648,0.01651,0.01654,0.01701,0.01725,0.01687
Time,s,39,0.01675,0.01623,0.01666,0.01635,0.01779,0.01732
Time,s,39,0.01682,0.01656,0.01661,0.01742,0.01826,0.01672
Time,s,39,0.01693,0.01662,0.0168,0.0165,0.01825,0.01721
Time,s,39,0.01716,0.01663,0.0166,0.01679,0.01718,0.01792
Time,s,39,0.01717,0.01602,0.01697,0.01613,0.01717,0.0178
Time,s,39,0.01739,0.01641,0.01735,0.01636,0.01752,0.01793
Time,s,39,0.01755,0.01729,0.01741,0.01696,0.01767,0.01734
Time,s,39,0.01739,0.01636,0.0172,0.01623,0.01735,0.01934
Time,s,39,0.01735,0.01653,0.01689,0.01654,0.02516,0.02031
Time,s,39,0.01706,0.01614,0.01772,0.01617,0.01772,0.01844
Time,s,39,0.01731,0.01683,0.01749,0.01628,0.01683,0.01779
Time,s,39,0.01762,0.01622,0.01706,0.01724,0.01741,0.01732
Time,s,39,0.01672,0.01606,0.01662,0.01784,0.01706,0.0169
Time,s,39,0.01719,0.01605,0.01693,0.0164,0.01915,0.01731
Time,s,39,0.01787,0.01661,0.01676,0.01632,0.01804,0.0175
Time,s,39,0.01658,0.01649,0.01682,0.01694,0.01777,0.017
Time,s,39,0.01707,0.01683,0.01718,0.01608,0.01788,0.01765
Time,s,39,0.01669,0.01632,0.01685,0.01633,0.01701,0.01716
Time,s,39,0.0169,0.01618,0.01702,0.01692,0.01776,0.01693
Time,s,39,0.0171,0.01629,0.01675,0.01653,0.01727,0.01729
Time,s,39,0.01683,0.01638,0.01699,0.01823,0.01799,0.01765
Time,s,39,0.01676,0.01773,0.01697,0.01732,0.01768,0.01715
Time,s,39,0.01673,0.01681,0.0171,0.01664,0.01738,0.017
Time,s,39,0.01688,0.01723,0.01698,0.01606,0.01708,0.01725
Time,s,39,0.01844,0.01626,0.01756,0.01626,0.01721,0.01819
Time,s,39,0.01785,0.01611,0.01717,0.01632,0.01761,0.01752
Time,s,39,0.01717,0.0164,0.01673,0.01604,0.01739,0.01744
Time,s,39,0.01653,0.0164,0.01657,0.01755,0.01766,0.01703
Time,s,39,0.01694,0.0163,0.01695,0.01789,0.01734,0.01725
Time,s,40,0.02936,0.01639,0.01804,0.0167,0.01726,0.01705
Time,s,40,0.03353,0.01627,0.02505,0.0165,0.01729,0.01743
Time,s,40,0.03499,0.01613,0.01715,0.01599,0.01708,0.01774
Time,s,40,0.03476,0.01658,0.0168,0.01632,0.01761,0.01882
Time,s,40,0.03523,0.0168,0.01692,0.0163,0.01739,0.01935
Time,s,40,0.03527,0.01672,0.01672,0.0165,0.01742,0.0191
Time,s,40,0.03468,0.01738,0.01688,0.01684,0.01856,0.01759
Time,s,40,0.03457,0.01637,0.01676,0.01605,0.01821,0.0177
Time,s,40,0.03924,0.01634,0.0169,0.01723,0.01781,0.01713
Time,s,40,0.03963,0.01629,0.01736,0.01884,0.01767,0.0172
Time,s,40,0.03481,0.0166,0.01772,0.02014,0.01765,0.01746
Time,s,40,0.03485,0.01719,0.01748,0.01652,0.01749,0.01737
Time,s,40,0.0362,0.0171,0.01682,0.01649,0.01767,0.01756
Time,s,40,0.03466,0.01629,0.01687,0.01654,0.01838,0.01672
Time,s,40,0.03527,0.01628,0.01667,0.01586,0.01824,0.01725
Time,s,40,0.035,0.01638,0.01709,0.01656,0.01724,0.01754
Time,s,40,0.03578,0.01643,0.01695,0.01651,0.01786,0.01689
Time,s,40,0.03593,0.01649,0.01676,0.01687,0.01863,0.01729
Time,s,40,0.03518,0.0172,0.01715,0.0167,0.01798,0.01666
Time,s,40,0.03525,0.0163,0.01731,0.01635,0.018,0.0172
Time,s,40,0.0351,0.01644,0.01719,0.01663,0.01756,0.01689
Time,s,40,0.03581,0.01656,0.01712,0.01784,0.01732,0.01714
Time,s,40,0.0349,0.01684,0.01658,0.0176,0.01791,0.01694
Time,s,40,0.03506,0.01771,0.01709,0.0169,0.02027,0.01678
Time,s,40,0.03626,0.01702,0.01661,0.01708,0.02144,0.01872
Time,s,40,0.0358,0.01694,0.01676,0.01691,0.01792,0.01814
Time,s,40,0.03556,0.01789,0.01735,0.01684,0.01725,0.01791
Time,s,40,0.03534,0.01686,0.01668,0.01713,0.0174,0.01708
Time,s,40,0.03543,0.01757,0.01702,0.01708,0.01859,0.0168
Time,s,40,0.03592,0.01673,0.01685,0.01781,0.01722,0.01696
Time,s,40,0.03478,0.01674,0.01706,0.017,0.01754,0.0167
Time,s,40,0.03512,0.01639,0.0169,0.01794,0.0174,0.01747
Time,s,40,0.03622,0.01632,0.01679,0.01762,0.01747,0.01759
Time,s,40,0.03746,0.01647,0.01728,0.02184,0.01711,0.01798
Time,s,40,0.03554,0.01676,0.01733,0.02214,0.01796,0.01723
Time,s,40,0.03575,0.01648,0.0173,0.01881,0.01761,0.01714
Time,s,40,0.03698,0.01624,0.01778,0.01765,0.01718,0.01803
Time,s,40,0.03757,0.01676,0.01672,0.01664,0.0177,0.01708
Time,s,40,0.03748,0.01667,0.01692,0.01749,0.01758,0.01736
Time,s,40,0.03859,0.01678,0.01678,0.01661,0.01774,0.01673
Time,s,40,0.03773,0.01799,0.01815,0.01671,0.01697,0.01769
Time,s,40,0.03704,0.01755,0.01744,0.01703,0.01784,0.01764
Time,s,40,0.0393,0.02028,0.01717,0.01802,0.0185,0.01728
Time,s,40,0.03836,0.01753,0.01658,0.01718,0.01757,0.01768
Time,s,40,0.03521,0.01714,0.01697,0.01689,0.0178,0.01788
Time,s,40,0.03484,0.01648,0.01685,0.01692,0.01693,0.01788
Time,s,40,0.03479,0.01669,0.01688,0.01695,0.01743,0.01756
Time,s,40,0.03464,0.01676,0.01716,0.01716,0.01736,0.01819
Time,s,40,0.03465,0.01675,0.01688,0.01693,0.01801,0.01746
Time,s,40,0.03578,0.01669,0.01688,0.01725,0.01742,0.01769
Time,s,41,0.06871,0.02423,0.01797,0.01865,0.01788,0.01789
Time,s,41,0.06657,0.01589,0.0181,0.01757,0.01766,0.01762
Time,s,41,0.06827,0.01571,0.01735,0.01745,0.01745,0.0175
Time,s,41,0.06588,0.01633,0.01864,0.01671,0.01737,0.01772
Time,s,41,0.06696,0.01615,0.02049,0.01706,0.01695,0.01906
Time,s,41,0.06682,0.01558,0.01714,0.01661,0.01739,0.01785
Time,s,41,0.06718,0.01596,0.01696,0.01704,0.01747,0.01766
Time,s,41,0.06507,0.01595,0.01662,0.01739,0.01734,0.01731
Time,s,41,0.06503,0.01579,0.01691,0.01669,0.01757,0.01752
Time,s,41,0.06579,0.01599,0.01647,0.01718,0.01807,0.01739
Time,s,41,0.06697,0.01547,0.01665,0.01672,0.01774,0.01717
Time,s,41,0.06899,0.01588,0.01681,0.01728,0.01712,0.01806
Time,s,41,0.06591,0.01567,0.0171,0.01715,0.01751,0.01738
Time,s,41,0.06552,0.01587,0.01738,0.01664,0.01785,0.01809
Time,s,41,0.06677,0.01546,0.01668,0.01758,0.01778,0.01817
Time,s,41,0.06539,0.01562,0.01696,0.01697,0.01819,0.01858
Time,s,41,0.06536,0.01624,0.01694,0.01709,0.01778,0.01776
Time,s,41,0.06595,0.01619,0.01669,0.01698,0.01734,0.01821
Time,s,41,0.06741,0.01565,0.01728,0.01661,0.01721,0.01804
Time,s,41,0.06849,0.01574,0.01714,0.01731,0.01757,0.01769
Time,s,41,0.06598,0.01603,0.01826,0.0167,0.0171,0.01805
Time,s,41,0.06564,0.01647,0.01703,0.01778,0.01948,0.01721
Time,s,41,0.06604,0.0156,0.01682,0.01682,0.01774,0.01834
Time,s,41,0.07073,0.01535,0.01702,0.01701,0.01744,0.01769
Time,s,41,0.06525,0.01565,0.01688,0.01706,0.01739,0.01784
Time,s,41,0.06632,0.01596,0.01706,0.0166,0.01755,0.01748
Time,s,41,0.06573,0.01607,0.0177,0.01758,0.01742,0.01794
Time,s,41,0.06785,0.01612,0.01736,0.01701,0.01728,0.01782
Time,s,41,0.06568,0.01561,0.01745,0.01679,0.01743,0.01716
Time,s,41,0.06646,0.01608,0.0169,0.01715,0.01718,0.01775
Time,s,41,0.06696,0.01582,0.0168,0.01808,0.0175,0.0177
Time,s,41,0.06563,0.01596,0.01682,0.0182,0.01792,0.01744
Time,s,41,0.068,0.01578,0.01731,0.01717,0.01725,0.0188
Time,s,41,0.06668,0.01567,0.01659,0.01693,0.01773,0.01846
Time,s,41,0.06572,0.01595,0.01716,0.01638,0.01797,0.01757
Time,s,41,0.06593,0.01606,0.01668,0.01755,0.0175,0.01713
Time,s,41,0.06821,0.01697,0.01675,0.0183,0.01813,0.01779
Time,s,41,0.0658,0.01752,0.01724,0.0175,0.01744,0.0184
Time,s,41,0.06533,0.01557,0.01692,0.01707,0.01764,0.01913
Time,s,41,0.06547,0.01636,0.01718,0.01734,0.01748,0.02026
Time,s,41,0.06558,0.0158,0.017,0.01731,0.01797,0.01929
Time,s,41,0.07004,0.0162,0.01699,0.01704,0.01752,0.01761
Time,s,41,0.06572,0.01581,0.01757,0.01789,0.01769,0.01785
Time,s,41,0.06621,0.01555,0.01729,0.017,0.01736,0.01747
Time,s,41,0.06515,0.01569,0.01718,0.01661,0.01773,0.01767
Time,s,41,0.07107,0.01576,0.0183,0.01755,0.01713,0.01721
Time,s,41,0.06764,0.01559,0.01728,0.01885,0.01718,0.01746
Time,s,41,0.06537,0.01623,0.01695,0.02043,0.01745,0.01773
Time,s,41,0.06552,0.01571,0.01665,0.01686,0.01726,0.01702
Time,s,41,0.06946,0.01576,0.01771,0.01724,0.01813,0.01748
Time,s,42,0.03032,0.01704,0.01805,0.01745,0.01853,0.01804
Time,s,42,0.0252,0.01681,0.01747,0.0174,0.01842,0.01836
Time,s,42,0.02315,0.01668,0.0155,0.01701,0.01864,0.01725
Time,s,42,0.02267,0.01674,0.01668,0.01664,0.01785,0.01742
Time,s,42,0.02054,0.01679,0.01695,0.01704,0.0172,0.01784
Time,s,42,0.01995,0.01655,0.01714,0.0168,0.01715,0.01804
Time,s,42,0.01936,0.01632,0.01717,0.01745,0.0175,0.01803
Time,s,42,0.01973,0.01641,0.01719,0.01677,0.01699,0.01719
Time,s,42,0.01908,0.0165,0.01709,0.01684,0.01859,0.01755
Time,s,42,0.01931,0.02149,0.01674,0.01719,0.02045,0.01754
Time,s,42,0.01949,0.02168,0.01722,0.01812,0.01924,0.01775
Time,s,42,0.022,0.01879,0.01699,0.01721,0.01703,0.01943
Time,s,42,0.02143,0.01737,0.0168,0.01688,0.01698,0.01792
Time,s,42,0.02037,0.01673,0.01712,0.01739,0.01675,0.01752
Time,s,42,0.01912,0.01722,0.01679,0.0166,0.01701,0.01723
Time,s,42,0.01812,0.01694,0.01724,0.01693,0.01738,0.01827
Time,s,42,0.01806,0.0177,0.01706,0.01713,0.01691,0.01713
Time,s,42,0.01783,0.0173,0.01724,0.01675,0.0174,0.01807
Time,s,42,0.01841,0.01666,0.01689,0.01783,0.01727,0.01734
Time,s,42,0.0186,0.01674,0.01687,0.01686,0.01774,0.01727
Time,s,42,0.01839,0.01658,0.01733,0.01693,0.01776,0.01882
Time,s,42,0.01919,0.01641,0.0171,0.01709,0.01776,0.01754
Time,s,42,0.01854,0.01644,0.01785,0.01701,0.01772,0.01839
Time,s,42,0.01801,0.01701,0.01686,0.01701,0.01686,0.01804
Time,s,42,0.0188,0.01646,0.017,0.01676,0.01747,0.0179
Time,s,42,0.01829,0.0174,0.01679,0.01753,0.01714,0.01759
Time,s,42,0.0181,0.01776,0.01748,0.01664,0.01746,0.01785
Time,s,42,0.018,0.01659,0.01771,0.01711,0.01728,0.01741
Time,s,42,0.01743,0.01659,0.0171,0.01686,0.01705,0.01734
Time,s,42,0.01771,0.01655,0.01791,0.01656,0.01946,0.01772
Time,s,42,0.01766,0.01745,0.01799,0.01739,0.01786,0.0179
Time,s,42,0.01762,0.01787,0.01776,0.01656,0.01752,0.01775
Time,s,42,0.02589,0.0188,0.01715,0.0169,0.01729,0.01744
Time,s,42,0.01773,0.01947,0.01682,0.01696,0.01744,0.01775
Time,s,42,0.01834,0.01731,0.01735,0.01705,0.0174,0.01774
Time,s,42,0.01794,0.01685,0.01768,0.0168,0.01727,0.01743
Time,s,42,0.01819,0.01636,0.0179,0.01703,0.01756,0.01764
Time,s,42,0.01992,0.01705,0.01792,0.01768,0.0174,0.0175
Time,s,42,0.02108,0.0167,0.01752,0.01701,0.0179,0.01807
Time,s,42,0.02035,0.01678,0.01926,0.01789,0.01726,0.01807
Time,s,42,0.01909,0.01681,0.0183,0.01889,0.01741,0.0195
Time,s,42,0.01828,0.0165,0.02049,0.01755,0.01706,0.01838
Time,s,42,0.01812,0.01667,0.01939,0.01695,0.0171,0.01832
Time,s,42,0.01781,0.01696,0.01718,0.01675,0.01817,0.01796
Time,s,42,0.01749,0.01687,0.01713,0.01722,0.01765,0.01772
Time,s,42,0.01761,0.01669,0.01728,0.01721,0.01735,0.01779
Time,s,42,0.01724,0.01738,0.01703,0.01724,0.01697,0.01762
Time,s,42,0.01726,0.0191,0.01705,0.01772,0.01746,0.01814
Time,s,42,0.01767,0.01764,0.0169,0.01703,0.01751,0.01744
Time,s,42,0.01893,0.01714,0.01777,0.01699,0.01725,0.01838
Time,s,43,0.0923,0.01671,0.01854,0.01709,0.01765,0.01772
Time,s,43,0.09244,0.01624,0.01772,0.01696,0.01691,0.0184
Time,s,43,0.09459,0.01546,0.01763,0.01657,0.01703,0.01754
Time,s,43,0.09351,0.01523,0.01861,0.01687,0.0167,0.01746
Time,s,43,0.09293,0.01555,0.01806,0.01673,0.01751,0.01762
Time,s,43,0.09714,0.01576,0.01733,0.01728,0.01688,0.01744
Time,s,43,0.09229,0.01601,0.01776,0.01701,0.0169,0.01821
Time,s,43,0.09405,0.01565,0.01735,0.01677,0.01718,0.01757
